customer_id,name,email,city,state,country,registration_date,customer_segment
7503,Adya Roy,customer7503@example.com,Coimbatore,Tamil Nadu,India,2025-11-27,Regular
7504,Zinal Gokhale,customer7504@example.com,Visakhapatnam,Andhra Pradesh,India,2021-04-20,Regular
7505,Krishna Dhar,customer7505@example.com,Ahmedabad,Gujarat,India,2023-01-29,New
7506,Qarin Gour,customer7506@example.com,Visakhapatnam,Andhra Pradesh,India,2024-08-10,Regular
7507,Sachi Prasad,customer7507@example.com,Delhi,Delhi,India,2022-04-10,Occasional
7508,Nandini Chawla,customer7508@example.com,Mumbai,Maharashtra,India,2023-11-14,Regular
7509,Rachana Shere,customer7509@example.com,Mumbai,Maharashtra,India,2024-11-23,Regular
7510,Harini Chokshi,customer7510@example.com,Coimbatore,Tamil Nadu,India,2021-03-15,Occasional
7511,Daksh Johal,customer7511@example.com,Pune,Maharashtra,India,2022-06-21,Premium
7512,Zayyan More,customer7512@example.com,Pune,Maharashtra,India,2025-12-20,Occasional
7513,Rajata Soni,customer7513@example.com,Coimbatore,Tamil Nadu,India,2021-04-14,Occasional
7514,Lavanya Gopal,customer7514@example.com,Kolkata,West Bengal,India,2022-05-24,Regular
7515,Wazir Kashyap,customer7515@example.com,Jaipur,Rajasthan,India,2021-08-18,Regular
7516,Krishna Din,customer7516@example.com,Delhi,Delhi,India,2021-08-14,Premium
7517,Geetika Kapur,customer7517@example.com,Delhi,Delhi,India,2021-12-16,Premium
7518,Frederick Dutta,customer7518@example.com,Delhi,Delhi,India,2021-03-19,Regular
7519,Brijesh Bhakta,customer7519@example.com,Kochi,Kerala,India,2022-06-23,Premium
7520,Maanav Vaidya,customer7520@example.com,Kolkata,West Bengal,India,2025-10-04,Occasional
7521,Sai Mammen,customer7521@example.com,Hyderabad,Telangana,India,2022-12-26,Occasional
7522,Chatura Mutti,customer7522@example.com,Chennai,Tamil Nadu,India,2022-07-19,Regular
7523,Vritti Wason,customer7523@example.com,Vijayawada,Andhra Pradesh,India,2023-06-08,Regular
7524,Maanav Bhatia,customer7524@example.com,Coimbatore,Tamil Nadu,India,2024-10-14,Regular
7525,Matthew Dutt,customer7525@example.com,Pune,Maharashtra,India,2024-05-28,Regular
7526,Fariq Ganesh,customer7526@example.com,Delhi,Delhi,India,2025-05-31,Regular
7527,Bishakha Kuruvilla,customer7527@example.com,Ahmedabad,Gujarat,India,2024-08-02,Occasional
7528,Jasmit Thakur,customer7528@example.com,Kochi,Kerala,India,2024-07-16,Regular
7529,Laksh Madan,customer7529@example.com,Ahmedabad,Gujarat,India,2025-12-06,Regular
7530,Agastya Saha,customer7530@example.com,Mumbai,Maharashtra,India,2025-03-06,Premium
7531,Alka Sarraf,customer7531@example.com,Chennai,Tamil Nadu,India,2021-03-02,Regular
7532,Hema Goel,customer7532@example.com,Vijayawada,Andhra Pradesh,India,2022-04-29,Regular
7533,Teerth Sethi,customer7533@example.com,Vijayawada,Andhra Pradesh,India,2024-01-30,Regular
7534,Zashil Singh,customer7534@example.com,Hyderabad,Telangana,India,2025-09-06,Occasional
7535,Akshay Sathe,customer7535@example.com,Delhi,Delhi,India,2025-03-18,Occasional
7536,Omaja Nadkarni,customer7536@example.com,Bhopal,Madhya Pradesh,India,2021-01-12,Occasional
7537,Tara Bera,customer7537@example.com,Chennai,Tamil Nadu,India,2025-01-26,Regular
7538,Lucky Varkey,customer7538@example.com,Jaipur,Rajasthan,India,2024-09-10,Regular
7539,Michael Mohan,customer7539@example.com,Hyderabad,Telangana,India,2025-04-03,Premium
7540,Darsh Deshpande,customer7540@example.com,Visakhapatnam,Andhra Pradesh,India,2022-04-27,Regular
7541,Nandini Bobal,customer7541@example.com,Ahmedabad,Gujarat,India,2025-05-12,Regular
7542,Jagdish Sarma,customer7542@example.com,Bhopal,Madhya Pradesh,India,2024-03-19,Regular
7543,Harita Hayre,customer7543@example.com,Kolkata,West Bengal,India,2021-03-25,Premium
7544,Zaitra Samra,customer7544@example.com,Vijayawada,Andhra Pradesh,India,2025-03-11,Premium
7545,Lila Rao,customer7545@example.com,Kochi,Kerala,India,2021-04-14,Occasional
7546,Saksham Borde,customer7546@example.com,Coimbatore,Tamil Nadu,India,2025-08-14,Regular
7547,Dalaja Sodhi,customer7547@example.com,Bengaluru,Karnataka,India,2024-06-01,Regular
7548,Devansh Dhawan,customer7548@example.com,Jaipur,Rajasthan,India,2025-11-29,Regular
7549,Jatin Ghosh,customer7549@example.com,Warangal,Telangana,India,2024-12-19,Regular
7550,Jalsa Khanna,customer7550@example.com,Pune,Maharashtra,India,2023-03-27,Regular
7551,Fiyaz Rastogi,customer7551@example.com,Kochi,Kerala,India,2024-03-05,Occasional
7552,Frederick Lal,customer7552@example.com,Ahmedabad,Gujarat,India,2021-02-25,Regular
7553,Ria Agate,customer7553@example.com,Mumbai,Maharashtra,India,2025-09-24,Occasional
7554,Aarav Varkey,customer7554@example.com,Bengaluru,Karnataka,India,2022-01-04,Occasional
7555,Harshil Peri,customer7555@example.com,Warangal,Telangana,India,2024-05-28,Occasional
7556,Varsha Sibal,customer7556@example.com,Vijayawada,Andhra Pradesh,India,2022-06-14,Occasional
7557,Urishilla Mangal,customer7557@example.com,Pune,Maharashtra,India,2021-11-18,New
7558,Upkaar Kar,customer7558@example.com,Pune,Maharashtra,India,2021-06-30,New
7559,Saanvi Raghavan,customer7559@example.com,Kolkata,West Bengal,India,2024-08-12,Occasional
7560,Chaaya Sachar,customer7560@example.com,Chennai,Tamil Nadu,India,2024-11-08,Regular
7561,Falak Bhavsar,customer7561@example.com,Kolkata,West Bengal,India,2021-09-16,Regular
7562,Aadi Behl,customer7562@example.com,Pune,Maharashtra,India,2021-10-12,Regular
7563,Hitesh Taneja,customer7563@example.com,Visakhapatnam,Andhra Pradesh,India,2024-12-28,New
7564,Ayaan Goda,customer7564@example.com,Mumbai,Maharashtra,India,2025-09-22,Regular
7565,Chanakya Dixit,customer7565@example.com,Vijayawada,Andhra Pradesh,India,2021-02-06,New
7566,Urvashi Gade,customer7566@example.com,Bengaluru,Karnataka,India,2023-12-18,Premium
7567,Bachittar Bumb,customer7567@example.com,Delhi,Delhi,India,2022-12-15,Regular
7568,Upma Patla,customer7568@example.com,Kochi,Kerala,India,2021-02-07,Regular
7569,Triveni Nath,customer7569@example.com,Hyderabad,Telangana,India,2025-01-10,Occasional
7570,Ekanta Seth,customer7570@example.com,Hyderabad,Telangana,India,2022-12-16,New
7571,Oliver Pal,customer7571@example.com,Ahmedabad,Gujarat,India,2023-08-19,Regular
7572,Aarna Gandhi,customer7572@example.com,Jaipur,Rajasthan,India,2022-04-16,Regular
7573,Fiyaz Ravel,customer7573@example.com,Hyderabad,Telangana,India,2021-06-24,New
7574,Ikshita Kakar,customer7574@example.com,Coimbatore,Tamil Nadu,India,2023-06-03,Occasional
7575,Balveer Peri,customer7575@example.com,Kochi,Kerala,India,2024-10-01,Regular
7576,William Shanker,customer7576@example.com,Mumbai,Maharashtra,India,2021-10-16,Regular
7577,Pallavi Rana,customer7577@example.com,Visakhapatnam,Andhra Pradesh,India,2022-12-15,Premium
7578,Ladli Walla,customer7578@example.com,Warangal,Telangana,India,2025-11-17,Regular
7579,Aayush Wagle,customer7579@example.com,Ahmedabad,Gujarat,India,2021-12-24,Occasional
7580,Watika Chakrabarti,customer7580@example.com,Ahmedabad,Gujarat,India,2023-09-22,Regular
7581,Chakradhar Patil,customer7581@example.com,Ahmedabad,Gujarat,India,2024-11-23,Occasional
7582,Mahika Varty,customer7582@example.com,Warangal,Telangana,India,2025-06-07,Regular
7583,Anvi Mahajan,customer7583@example.com,Kolkata,West Bengal,India,2025-05-01,Regular
7584,Siddharth Nazareth,customer7584@example.com,Chennai,Tamil Nadu,India,2021-04-19,Occasional
7585,Onveer Mander,customer7585@example.com,Kochi,Kerala,India,2025-04-13,Occasional
7586,Sachi Kumer,customer7586@example.com,Coimbatore,Tamil Nadu,India,2021-05-21,Regular
7587,Avi Sarkar,customer7587@example.com,Kolkata,West Bengal,India,2023-04-05,Occasional
7588,Aarna Prakash,customer7588@example.com,Vijayawada,Andhra Pradesh,India,2022-10-12,Regular
7589,Maanav Sastry,customer7589@example.com,Pune,Maharashtra,India,2023-01-27,Premium
7590,Jackson Chana,customer7590@example.com,Visakhapatnam,Andhra Pradesh,India,2021-12-06,Regular
7591,Ekavir Warrior,customer7591@example.com,Kolkata,West Bengal,India,2021-06-26,Regular
7592,Panini Vaidya,customer7592@example.com,Vijayawada,Andhra Pradesh,India,2023-02-17,Occasional
7593,Tristan Gandhi,customer7593@example.com,Delhi,Delhi,India,2025-09-17,Occasional
7594,Ishanvi Sabharwal,customer7594@example.com,Delhi,Delhi,India,2021-08-26,Regular
7595,Charles Setty,customer7595@example.com,Hyderabad,Telangana,India,2022-01-01,Regular
7596,Abhiram Baral,customer7596@example.com,Delhi,Delhi,India,2022-09-09,Premium
7597,Omya Lanka,customer7597@example.com,Chennai,Tamil Nadu,India,2022-05-01,Regular
7598,Warhi Desai,customer7598@example.com,Bengaluru,Karnataka,India,2022-04-27,Regular
7599,Garima Minhas,customer7599@example.com,Chennai,Tamil Nadu,India,2021-01-27,Regular
7600,Zansi Sule,customer7600@example.com,Kochi,Kerala,India,2025-08-26,Regular
7601,Lohit Bhatt,customer7601@example.com,Kolkata,West Bengal,India,2025-08-30,Occasional
7602,Aadhya Zacharia,customer7602@example.com,Chennai,Tamil Nadu,India,2023-05-26,Occasional
7603,Dalaja Raju,customer7603@example.com,Jaipur,Rajasthan,India,2023-05-21,New
7604,Owen Kota,customer7604@example.com,Bhopal,Madhya Pradesh,India,2021-01-16,Occasional
7605,Vasatika Krishnan,customer7605@example.com,Coimbatore,Tamil Nadu,India,2024-11-16,Regular
7606,Faris Lala,customer7606@example.com,Chennai,Tamil Nadu,India,2025-01-14,Occasional
7607,Tara Goswami,customer7607@example.com,Chennai,Tamil Nadu,India,2024-08-28,Regular
7608,Champak Madan,customer7608@example.com,Warangal,Telangana,India,2025-03-31,Premium
7609,Pratyush Sampath,customer7609@example.com,Jaipur,Rajasthan,India,2023-12-06,New
7610,Yahvi Vasa,customer7610@example.com,Hyderabad,Telangana,India,2024-10-17,Occasional
7611,Upma Narayanan,customer7611@example.com,Ahmedabad,Gujarat,India,2024-11-14,Regular
7612,Forum Varghese,customer7612@example.com,Warangal,Telangana,India,2023-06-30,Regular
7613,Chaitaly Biswas,customer7613@example.com,Pune,Maharashtra,India,2023-03-13,New
7614,Aayush D’Alia,customer7614@example.com,Visakhapatnam,Andhra Pradesh,India,2023-01-02,Regular
7615,Ojasvi Aggarwal,customer7615@example.com,Mumbai,Maharashtra,India,2022-02-28,Regular
7616,Qabil Setty,customer7616@example.com,Mumbai,Maharashtra,India,2023-10-17,Regular
7617,Sathvik Krishnamurthy,customer7617@example.com,Bhopal,Madhya Pradesh,India,2023-11-01,Regular
7618,Zaitra Bala,customer7618@example.com,Pune,Maharashtra,India,2024-03-16,Premium
7619,Arya Wable,customer7619@example.com,Bhopal,Madhya Pradesh,India,2021-12-11,Occasional
7620,Varenya Kibe,customer7620@example.com,Kolkata,West Bengal,India,2023-06-09,Premium
7621,Niharika Dani,customer7621@example.com,Delhi,Delhi,India,2024-08-03,Premium
7622,Nimrat Ratti,customer7622@example.com,Coimbatore,Tamil Nadu,India,2021-08-06,Occasional
7623,Wriddhish Bhatia,customer7623@example.com,Vijayawada,Andhra Pradesh,India,2022-02-27,Regular
7624,Omya Nayak,customer7624@example.com,Hyderabad,Telangana,India,2024-12-16,Regular
7625,Diya Kata,customer7625@example.com,Delhi,Delhi,India,2023-02-23,Regular
7626,Bakhshi Deep,customer7626@example.com,Kochi,Kerala,India,2021-11-14,Regular
7627,Chandani Khurana,customer7627@example.com,Coimbatore,Tamil Nadu,India,2022-02-10,Premium
7628,Tanay Sarraf,customer7628@example.com,Bengaluru,Karnataka,India,2023-02-10,Regular
7629,Ekansh Yadav,customer7629@example.com,Jaipur,Rajasthan,India,2022-07-02,Occasional
7630,Bhavani Misra,customer7630@example.com,Warangal,Telangana,India,2024-07-09,Regular
7631,Omya Guha,customer7631@example.com,Chennai,Tamil Nadu,India,2024-11-19,Premium
7632,Kalpit Bose,customer7632@example.com,Kolkata,West Bengal,India,2021-07-14,Occasional
7633,Vyanjana Grewal,customer7633@example.com,Pune,Maharashtra,India,2022-10-14,Occasional
7634,Champak Rana,customer7634@example.com,Pune,Maharashtra,India,2025-09-29,Regular
7635,Eiravati Misra,customer7635@example.com,Chennai,Tamil Nadu,India,2024-07-17,New
7636,Yochana Rattan,customer7636@example.com,Kochi,Kerala,India,2023-12-14,Regular
7637,Irya Sant,customer7637@example.com,Kolkata,West Bengal,India,2024-03-16,Regular
7638,Fariq Virk,customer7638@example.com,Warangal,Telangana,India,2023-10-11,New
7639,Patrick Nigam,customer7639@example.com,Hyderabad,Telangana,India,2021-03-31,Premium
7640,Onveer Virk,customer7640@example.com,Kochi,Kerala,India,2022-03-10,Regular
7641,Rachita Barman,customer7641@example.com,Coimbatore,Tamil Nadu,India,2025-08-06,Premium
7642,Madhavi Vora,customer7642@example.com,Pune,Maharashtra,India,2023-09-10,New
7643,Yachana Dugar,customer7643@example.com,Coimbatore,Tamil Nadu,India,2023-08-22,Premium
7644,Saumya Banik,customer7644@example.com,Coimbatore,Tamil Nadu,India,2025-07-13,Occasional
7645,Chaitanya Kibe,customer7645@example.com,Chennai,Tamil Nadu,India,2023-10-18,New
7646,Oliver Zachariah,customer7646@example.com,Warangal,Telangana,India,2021-09-04,Occasional
7647,Gavin Ganesh,customer7647@example.com,Kochi,Kerala,India,2025-09-22,Regular
7648,Anay Johal,customer7648@example.com,Kolkata,West Bengal,India,2022-10-14,Premium
7649,Rajata Memon,customer7649@example.com,Mumbai,Maharashtra,India,2024-09-06,Occasional
7650,Vasana Ramachandran,customer7650@example.com,Bhopal,Madhya Pradesh,India,2022-01-29,Regular
7651,Hamsini Grewal,customer7651@example.com,Bengaluru,Karnataka,India,2022-02-28,Occasional
7652,Turvi Radhakrishnan,customer7652@example.com,Bengaluru,Karnataka,India,2025-01-03,Regular
7653,Mason Ahuja,customer7653@example.com,Bengaluru,Karnataka,India,2021-04-01,Regular
7654,Saumya Kara,customer7654@example.com,Bengaluru,Karnataka,India,2025-04-21,Occasional
7655,Fariq Amble,customer7655@example.com,Kochi,Kerala,India,2023-04-15,Premium
7656,Vedant Kapadia,customer7656@example.com,Jaipur,Rajasthan,India,2024-06-17,Occasional
7657,Jyoti Srinivasan,customer7657@example.com,Coimbatore,Tamil Nadu,India,2023-04-07,Occasional
7658,Pavani Ghose,customer7658@example.com,Mumbai,Maharashtra,India,2023-01-25,Regular
7659,Sneha Tata,customer7659@example.com,Delhi,Delhi,India,2022-08-23,Occasional
7660,Aachal Narayanan,customer7660@example.com,Delhi,Delhi,India,2021-04-24,Regular
7661,Ishanvi Singhal,customer7661@example.com,Bhopal,Madhya Pradesh,India,2022-10-24,Regular
7662,Jeremiah Shere,customer7662@example.com,Bengaluru,Karnataka,India,2022-11-10,Occasional
7663,Onkar Padmanabhan,customer7663@example.com,Kochi,Kerala,India,2022-11-17,Occasional
7664,Devika Gade,customer7664@example.com,Pune,Maharashtra,India,2024-10-24,Occasional
7665,Michael Narula,customer7665@example.com,Warangal,Telangana,India,2023-03-02,Occasional
7666,Bina Roy,customer7666@example.com,Hyderabad,Telangana,India,2023-11-30,Regular
7667,Shivani Shanker,customer7667@example.com,Mumbai,Maharashtra,India,2025-06-08,Regular
7668,Hemang Chawla,customer7668@example.com,Pune,Maharashtra,India,2021-05-01,New
7669,Ekapad Parsa,customer7669@example.com,Mumbai,Maharashtra,India,2024-07-15,Regular
7670,Bhavika Ratta,customer7670@example.com,Hyderabad,Telangana,India,2025-12-19,Occasional
7671,Mahika Oza,customer7671@example.com,Pune,Maharashtra,India,2024-11-30,Premium
7672,Chameli Mallick,customer7672@example.com,Kolkata,West Bengal,India,2024-03-26,Premium
7673,Raagini Tata,customer7673@example.com,Coimbatore,Tamil Nadu,India,2025-05-19,Premium
7674,Rachit Gokhale,customer7674@example.com,Delhi,Delhi,India,2022-12-11,Premium
7675,Bhanumati Narayanan,customer7675@example.com,Delhi,Delhi,India,2021-08-08,Occasional
7676,Raksha Balakrishnan,customer7676@example.com,Vijayawada,Andhra Pradesh,India,2023-12-31,Regular
7677,Neel Khare,customer7677@example.com,Bengaluru,Karnataka,India,2021-02-02,Premium
7678,Arya Dutta,customer7678@example.com,Pune,Maharashtra,India,2023-03-25,Occasional
7679,Azad Sura,customer7679@example.com,Warangal,Telangana,India,2024-08-03,Regular
7680,Ekantika Jhaveri,customer7680@example.com,Warangal,Telangana,India,2024-07-05,Premium
7681,Kabir Batta,customer7681@example.com,Kolkata,West Bengal,India,2021-07-03,Regular
7682,Yasti Balakrishnan,customer7682@example.com,Delhi,Delhi,India,2022-12-02,Occasional
7683,Yamini Tara,customer7683@example.com,Ahmedabad,Gujarat,India,2021-12-31,Regular
7684,Maanas Kapur,customer7684@example.com,Coimbatore,Tamil Nadu,India,2021-10-11,Regular
7685,Panini Bera,customer7685@example.com,Visakhapatnam,Andhra Pradesh,India,2023-02-09,Premium
7686,Balvan Zachariah,customer7686@example.com,Kolkata,West Bengal,India,2023-09-23,Regular
7687,Jasmit Kamdar,customer7687@example.com,Bhopal,Madhya Pradesh,India,2021-02-22,Regular
7688,Ati Hora,customer7688@example.com,Pune,Maharashtra,India,2022-10-05,Occasional
7689,Tara Bail,customer7689@example.com,Pune,Maharashtra,India,2023-10-11,New
7690,Vritti Gandhi,customer7690@example.com,Visakhapatnam,Andhra Pradesh,India,2022-02-06,Occasional
7691,Ekavir Nagar,customer7691@example.com,Kolkata,West Bengal,India,2025-05-09,Regular
7692,Raagini Pillai,customer7692@example.com,Coimbatore,Tamil Nadu,India,2024-03-29,Occasional
7693,Ira Talwar,customer7693@example.com,Chennai,Tamil Nadu,India,2024-12-08,Premium
7694,Kamala Pillai,customer7694@example.com,Ahmedabad,Gujarat,India,2023-11-25,Premium
7695,Ekiya Khatri,customer7695@example.com,Bengaluru,Karnataka,India,2021-03-20,Regular
7696,Fitan Savant,customer7696@example.com,Warangal,Telangana,India,2024-04-16,Occasional
7697,Yoshita Patla,customer7697@example.com,Vijayawada,Andhra Pradesh,India,2021-12-23,Regular
7698,Udarsh Pai,customer7698@example.com,Bhopal,Madhya Pradesh,India,2023-06-09,Regular
7699,Karan Peri,customer7699@example.com,Chennai,Tamil Nadu,India,2022-05-14,Regular
7700,Sudiksha Wagle,customer7700@example.com,Bengaluru,Karnataka,India,2022-03-22,Occasional
7701,Falan Ramesh,customer7701@example.com,Mumbai,Maharashtra,India,2025-04-05,Regular
7702,Ekalinga Goyal,customer7702@example.com,Kolkata,West Bengal,India,2023-09-01,Occasional
7703,Kavya Swamy,customer7703@example.com,Ahmedabad,Gujarat,India,2021-10-15,Regular
7704,Ekaja Dixit,customer7704@example.com,Bhopal,Madhya Pradesh,India,2023-07-07,Regular
7705,Banjeet Deshmukh,customer7705@example.com,Bhopal,Madhya Pradesh,India,2021-07-06,Premium
7706,Adweta Sheth,customer7706@example.com,Delhi,Delhi,India,2025-01-11,Regular
7707,Yochana Dhaliwal,customer7707@example.com,Bengaluru,Karnataka,India,2022-09-22,Regular
7708,Ranbir Patil,customer7708@example.com,Bhopal,Madhya Pradesh,India,2023-07-22,Occasional
7709,Gavin Ganguly,customer7709@example.com,Vijayawada,Andhra Pradesh,India,2023-01-22,New
7710,Aditya Ghose,customer7710@example.com,Delhi,Delhi,India,2023-06-03,Regular
7711,Rajata Kaur,customer7711@example.com,Kochi,Kerala,India,2025-12-16,Regular
7712,Zashil Chana,customer7712@example.com,Bengaluru,Karnataka,India,2023-06-19,Premium
7713,Balvan Pathak,customer7713@example.com,Visakhapatnam,Andhra Pradesh,India,2022-07-01,Premium
7714,Vanya Nadig,customer7714@example.com,Kochi,Kerala,India,2022-05-27,Regular
7715,Avi Mandal,customer7715@example.com,Delhi,Delhi,India,2025-12-17,Regular
7716,Gaurang Deshpande,customer7716@example.com,Jaipur,Rajasthan,India,2025-01-26,Regular
7717,Ekta Mittal,customer7717@example.com,Coimbatore,Tamil Nadu,India,2023-01-06,Regular
